"651",18
"652",15
"653",79
"654",78
"655",77
"656",39
"657",24
"658",2
"659",83
"660",34
"661",12
"662",42
"663",65
"664",28
"665",45
"666",60
"667",64
"668",85
"669",16
"670",59
"671",28
"672",59
"673",58
"674",35
"675",95
"676",95
"677",60
"678",63
"679",81
"680",62
"681",45
"682",40
"683",88
"684",24
"685",16
"686",13
"687",25
"688",87
"689",80
"690",74
"691",30
"692",100
"693",55
"694",20
"695",45
"696",79
"697",86
"698",93
"699",31
"700",19
"701",37
"702",68
"703",6
"704",87
"705",70
"706",34
"707",63
"708",52
"709",76
"710",38
"711",99
"712",90
"713",24
"714",61
"715",93
"716",62
"717",20
"718",11
"719",38
"720",27
"721",100
"722",66
"723",1
"724",20
"725",49
"726",8
"727",82
"728",32
"729",52
"730",80
"731",28
"732",47
"733",54
"734",58
"735",57
"736",84
"737",24
"738",86
"739",39
"740",30
"741",33
"742",32
"743",45
"744",81
"745",1
"746",88
"747",18
"748",4
"749",99
"750",81
"751",23
"752",87
"753",40
"754",78
"755",58
"756",18
"757",89
"758",98
"759",48
"760",56
"761",67
"762",5
"763",22
"764",64
"765",17
"766",11
"767",6
"768",10
"769",15
"770",50
"771",75
"772",19
"773",80
"774",41
"775",84
"776",50
"777",82
"778",27
"779",83
"780",2
"781",51
"782",63
"783",56
"784",54
"785",51
"786",79
"787",51
"788",37
"789",86
"790",15
"791",77
"792",21
"793",79
"794",52
"795",69
"796",87
"797",16
"798",51
"799",33
"800",69
"801",68
"802",71
"803",80
"804",9
"805",16
"806",6
"807",98
"808",99
"809",100
"810",85
"811",6
"812",79
"813",100
"814",85
"815",92
"816",61
"817",32
"818",33
"819",19
"820",72
"821",81
"822",25
"823",62
"824",1
"825",30
"826",14
"827",16
"828",87
"829",52
"830",84
"831",5
"832",7
"833",44
"834",47
"835",17
"836",94
"837",96
"838",85
"839",7
"840",3
"841",6
"842",48
"843",83
"844",89
"845",7
"846",95
"847",28
"848",96
"849",98
"850",26
"851",27
"852",15
"853",68
"854",82
"855",45
"856",53
"857",55
"858",97
"859",10
"860",48
"861",61
"862",46
"863",52
"864",87
"865",6
"866",88
"867",72
"868",23
"869",64
"870",15
"871",49
"872",42
"873",31
"874",22
"875",25
"876",58
"877",9
"878",29
"879",5
"880",13
"881",42
"882",46
"883",81
"884",79
"885",51
"886",25
"887",27
"888",95
"889",29
"890",100
"891",18
"892",24
"893",45
"894",49
"895",82
"896",83
"897",56
"898",23
"899",92
"900",65
"901",1
"902",21
"903",95
"904",49
"905",75
"906",57
"907",80
"908",93
"909",5
"910",88
"911",44
"912",45
"913",28
"914",92
"915",22
"916",62
"917",100
"918",93
"919",12
"920",82
"921",30
"922",53
"923",19
"924",32
"925",70
"926",26
"927",67
"928",56
"929",54
"930",96
"931",11
"932",48
"933",21
"934",45
"935",11
"936",41
"937",20
"938",33
"939",57
"940",54
"941",73
"942",92
"943",33
"944",40
"945",28
"946",55
"947",86
"948",32
"949",13
"950",68
"951",99
"952",38
"953",76
"954",14
"955",44
"956",38
"957",98
"958",14
"959",6
"960",4
"961",78
"962",31
"963",1
"964",6
"965",33
"966",35
"967",4
"968",76
"969",38
"970",57
"971",80
"972",14
"973",53
"974",20
"975",77
"976",100
"977",47
"978",90
"979",53
"980",43
"981",94
"982",36
"983",75
"984",59
"985",72
"986",17
"987",97
"988",75
"989",76
"990",8
"991",59
"992",60
"993",14
"994",59
"995",60
"996",67
"997",99
"998",18
"999",30
"1000",83
